molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4639203,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,active,55.0,7.26,nM,478.46400000000017,4.7069000000000045,0.0,4.0
CHEMBL4636435,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,active,168.0,6.78,nM,477.57100000000014,4.418900000000004,0.0,4.0
CHEMBL4645292,COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,active,41.0,7.39,nM,439.6000000000002,3.4087000000000023,0.0,5.0
CHEMBL38409,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,10.0,8.0,nM,448.59200000000016,4.274900000000004,0.0,6.0
CHEMBL4648581,O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,active,9.0,8.05,nM,436.58500000000015,3.4883000000000024,0.0,8.0
CHEMBL4643450,O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,16.0,7.8,nM,436.5810000000001,4.586800000000005,0.0,7.0
CHEMBL4635603,c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,active,33.0,7.48,nM,452.6490000000001,5.912200000000006,0.0,7.0
CHEMBL4644906,O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,active,39.0,7.41,nM,464.6350000000001,4.942400000000005,1.0,6.0
CHEMBL4637294,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,56.0,7.25,nM,470.64200000000017,5.792300000000006,0.0,5.0
CHEMBL4642594,O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,18.0,7.75,nM,506.69700000000034,5.340800000000005,0.0,6.0
CHEMBL4646868,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,59.0,7.23,nM,498.65200000000027,5.428100000000005,0.0,6.0
CHEMBL4642981,O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,active,1.0,9.0,nM,475.6620000000003,4.741500000000005,0.0,7.0
CHEMBL4648390,O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,active,164.0,6.79,nM,602.7480000000003,6.893000000000007,0.0,6.0
CHEMBL4638388,Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,active,106.0,6.97,nM,548.7780000000002,6.182620000000007,0.0,6.0
CHEMBL4638308,O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,active,16.0,7.8,nM,435.5970000000001,4.321900000000004,1.0,6.0
CHEMBL4645793,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,active,14.0,7.85,nM,422.5980000000002,4.408700000000004,1.0,5.0
CHEMBL4641296,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,active,31.0,7.51,nM,458.65300000000013,3.957200000000003,1.0,6.0
CHEMBL4636031,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,active,31.0,7.51,nM,508.7130000000002,5.110400000000005,1.0,6.0
CHEMBL4645525,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,active,27.0,7.57,nM,508.7130000000002,5.110400000000005,1.0,6.0
CHEMBL1442422,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,inactive,30200.0,4.52,nM,295.386,2.976300000000001,0.0,3.0
CHEMBL4746800,CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,inactive,11600.0,4.94,nM,292.38200000000006,3.378800000000002,0.0,2.0
CHEMBL4756446,CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,inactive,9000.0,5.05,nM,306.40900000000005,3.768900000000003,0.0,2.0
CHEMBL4742201,CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,inactive,65300.0,4.18,nM,323.3960000000001,2.4850000000000003,0.0,3.0
CHEMBL4778076,O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,inactive,19100.0,4.72,nM,348.4460000000002,3.539500000000002,0.0,3.0
CHEMBL4796968,CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,inactive,7500.0,5.12,nM,361.48900000000015,3.4547000000000025,0.0,3.0
CHEMBL3039528,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,active,28.0,7.55,nM,354.9250000000002,4.942700000000005,0.0,2.0
CHEMBL298406,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,inactive,1240.0,5.91,nM,313.8280000000001,3.9802000000000026,1.0,2.0
CHEMBL4748915,CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,inactive,1380.0,5.86,nM,323.8270000000001,4.779700000000004,1.0,3.0
CHEMBL4782694,CN1CCC(C2=Nc3cc(Cl)ccc3Nc3ccccc32)=CC1(C)C,inactive,1180.0,5.93,nM,351.88100000000014,5.5583000000000045,1.0,3.0
CHEMBL4779001,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CCN1C,active,479.0,6.32,nM,337.85400000000016,5.168200000000004,1.0,3.0
CHEMBL4745124,Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,active,63.0,7.2,nM,351.88100000000003,5.476620000000004,1.0,3.0
CHEMBL4760903,CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,active,28.0,7.55,nM,365.90799999999996,5.730600000000004,1.0,3.0
CHEMBL4757297,COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,active,69.0,7.16,nM,367.88000000000005,5.176800000000004,1.0,4.0
CHEMBL4758966,CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,active,47.0,7.33,nM,381.907,5.566900000000004,1.0,4.0
CHEMBL4745489,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(OC(F)(F)F)cc32)CCN1C,active,110.0,6.96,nM,421.8500000000002,6.066800000000003,1.0,4.0
CHEMBL4758723,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1C,active,127.0,6.9,nM,355.84400000000016,5.307300000000004,1.0,3.0
CHEMBL4795230,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,active,106.0,6.97,nM,372.29900000000015,5.8216000000000045,1.0,3.0
CHEMBL4742056,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(C#N)cc32)CCN1C,active,135.0,6.87,nM,362.8640000000002,5.039880000000005,1.0,4.0
CHEMBL4797375,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(OC(F)(F)F)ccc1N2,inactive,1218.0,5.91,nM,401.432,5.721820000000004,1.0,4.0
CHEMBL4776090,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(F)ccc1N2,active,453.0,6.34,nM,335.426,4.9623200000000045,1.0,3.0
CHEMBL4756254,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,active,98.0,7.01,nM,351.88100000000003,5.476620000000004,1.0,3.0
CHEMBL4793813,Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,active,819.0,6.09,nM,317.436,4.823220000000004,1.0,3.0
CHEMBL4756987,CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,active,167.5,6.78,nM,331.46299999999997,5.077200000000004,1.0,3.0
CHEMBL4740880,C[C@H]1C=C(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CCN1C,active,124.0,6.91,nM,337.85400000000016,5.168200000000004,1.0,3.0
CHEMBL4779912,C[C@@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,active,290.5,6.54,nM,391.98700000000014,4.521700000000004,1.0,2.0
CHEMBL4755563,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccc3)CC2)CCc2ccc(Cl)cc21,active,188.7,6.72,nM,454.0580000000003,6.096500000000007,1.0,2.0
CHEMBL4759975,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)Nc3ccccc3)CC2)CCc2ccc(Cl)cc21,active,2.8,8.55,nM,440.03100000000035,6.072200000000007,2.0,2.0
CHEMBL4797996,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCCC3)CC2)CCc2ccc(Cl)cc21,active,6.3,8.2,nM,418.02500000000026,5.055900000000005,1.0,2.0
CHEMBL4741702,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCOCC3)CC2)CCc2ccc(Cl)cc21,active,2.9,8.54,nM,434.0240000000003,4.292300000000004,1.0,3.0
CHEMBL4743651,CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,active,91.1,7.04,nM,420.04100000000017,5.301900000000005,1.0,2.0
CHEMBL4750939,CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,active,23.9,7.62,nM,406.0140000000001,4.911800000000005,1.0,2.0
CHEMBL4799863,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,active,5.9,8.23,nM,391.98700000000014,4.521700000000004,1.0,2.0
CHEMBL4753808,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CC4(CCCC4)CC3=O)CC2)CCc2ccc(Cl)cc21,active,12.1,7.92,nM,471.0850000000003,5.959900000000007,0.0,3.0
CHEMBL4788140,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@H](C3=O)[C@@H]3C=C[C@H]4C3)CC2)CCc2ccc(Cl)cc21,active,43.7,7.36,nM,467.0530000000003,5.057600000000005,0.0,3.0
CHEMBL4784751,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,active,31.6,7.5,nM,469.06900000000036,5.281600000000005,0.0,3.0
CHEMBL4752414,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CCc2ccc(Cl)cc21,active,5.8,8.24,nM,451.0100000000004,5.546700000000007,0.0,3.0
CHEMBL4762024,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4CCCC[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,active,14.1,7.85,nM,457.0580000000003,5.425700000000006,0.0,3.0
CHEMBL4741673,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCN3)CC2)CCc2ccc(Cl)cc21,active,25.3,7.6,nM,418.02500000000026,4.118700000000003,2.0,3.0
CHEMBL4745809,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCO3)CC2)CCc2ccc(Cl)cc21,active,20.6,7.69,nM,419.0090000000002,4.545700000000004,1.0,3.0
CHEMBL4762918,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CCCCC3)CC2)CCc2ccc(Cl)cc21,active,99.3,7.0,nM,431.06400000000025,5.947000000000006,1.0,2.0
CHEMBL4756826,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CC3)CC2)CCc2ccc(Cl)cc21,active,9.8,8.01,nM,388.9830000000001,4.776700000000004,1.0,2.0
CHEMBL4761274,CCCC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,active,84.0,7.08,nM,390.99900000000014,5.166800000000006,1.0,2.0
CHEMBL4780335,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)c3ccco3)CC2)CCc2ccc(Cl)cc21,active,93.9,7.03,nM,414.97700000000026,5.273500000000005,1.0,3.0
CHEMBL4785434,Cn1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,active,12.3,7.91,nM,438.55300000000017,3.3049000000000017,1.0,6.0
CHEMBL4759492,Cn1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,active,0.9333,9.03,nM,438.55300000000017,3.3049000000000017,1.0,6.0
CHEMBL4749824,Cn1ccc2c(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,active,38.02,7.42,nM,438.55300000000017,3.3049000000000017,1.0,6.0
CHEMBL4748107,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,active,102.33,6.99,nM,469.9940000000002,4.619800000000004,1.0,5.0
CHEMBL4764557,COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,active,56.23,7.25,nM,465.5750000000002,3.975000000000003,1.0,6.0
CHEMBL4784228,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,active,56.23,7.25,nM,419.9340000000001,3.4666000000000023,1.0,5.0
CHEMBL4747225,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,active,0.1995,9.7,nM,435.54900000000015,3.966400000000003,1.0,5.0
CHEMBL4750587,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,active,169.82,6.77,nM,437.9240000000001,3.6057000000000023,1.0,5.0
CHEMBL4758402,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,active,95.5,7.02,nM,403.4790000000001,2.952300000000001,1.0,5.0
CHEMBL4744007,COc1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,active,3.09,8.51,nM,465.5750000000002,3.975000000000003,1.0,6.0
CHEMBL4776225,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,active,32.36,7.49,nM,435.54900000000015,3.966400000000003,1.0,5.0
CHEMBL4775997,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,active,56.23,7.25,nM,437.9240000000001,3.6057000000000023,1.0,5.0
CHEMBL4779739,Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)c1,active,104.71,6.98,nM,399.51600000000013,3.121620000000002,1.0,5.0
CHEMBL4742856,Cn1ccc2c(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,active,9.12,8.04,nM,438.55300000000017,3.3049000000000017,1.0,6.0
CHEMBL4760655,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,active,2.57,8.59,nM,469.9940000000002,4.619800000000004,1.0,5.0
CHEMBL4750664,Cc1cccc(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)c1,active,31.62,7.5,nM,399.51600000000013,3.121620000000002,1.0,5.0
CHEMBL4763085,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,active,14.13,7.85,nM,435.54900000000015,3.966400000000003,1.0,5.0
CHEMBL4754138,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,active,20.42,7.69,nM,435.54900000000015,3.966400000000003,1.0,5.0
CHEMBL4796647,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,active,323.59,6.49,nM,403.4790000000001,2.952300000000001,1.0,5.0
CHEMBL4741142,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,active,100.0,7.0,nM,419.9340000000001,3.4666000000000023,1.0,5.0
CHEMBL4764006,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,active,1.23,8.91,nM,425.51000000000016,3.559400000000002,1.0,6.0
CHEMBL4753094,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,active,5.623,8.25,nM,425.51000000000016,3.559400000000002,1.0,6.0
CHEMBL4793608,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,active,19.95,7.7,nM,441.57800000000015,4.027900000000003,1.0,6.0
CHEMBL4782149,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,active,43.65,7.36,nM,441.57800000000015,4.027900000000003,1.0,6.0
CHEMBL4795995,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,active,0.4467,9.35,nM,441.57800000000015,4.027900000000003,1.0,6.0
CHEMBL4764468,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,active,16.22,7.79,nM,441.57800000000015,4.027900000000003,1.0,6.0
CHEMBL4751063,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(Cl)cc2s1,active,8.318,8.08,nM,476.0230000000002,4.681300000000004,1.0,6.0
CHEMBL4763106,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(Cl)cc2s1,active,34.67,7.46,nM,476.0230000000002,4.681300000000004,1.0,6.0
CHEMBL4754193,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,active,1.413,8.85,nM,459.56800000000015,4.167000000000003,1.0,6.0
CHEMBL4762226,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,active,17.78,7.75,nM,459.56800000000015,4.167000000000003,1.0,6.0
CHEMBL4748379,Cc1ccc2sc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cc2c1,active,1.738,8.76,nM,455.6050000000003,4.336320000000004,1.0,6.0
CHEMBL4784414,Cc1ccc2sc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cc2c1,active,23.99,7.62,nM,455.6050000000003,4.336320000000004,1.0,6.0
CHEMBL4780470,Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,active,8.913,8.05,nM,490.0500000000001,4.989720000000005,1.0,6.0
CHEMBL4790020,Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,active,38.9,7.41,nM,490.0500000000001,4.989720000000005,1.0,6.0
CHEMBL4747978,Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(F)cc12,active,0.631,9.2,nM,473.59500000000014,4.475420000000004,1.0,6.0
CHEMBL4778418,Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(F)cc12,active,15.14,7.82,nM,473.59500000000014,4.475420000000004,1.0,6.0
CHEMBL4751170,Cl.Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,active,3.981,8.4,nM,405.47300000000024,3.9811000000000023,0.0,5.0
CHEMBL340211,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,active,229.0,6.64,nM,327.403,3.0058000000000016,0.0,4.0
CHEMBL4462108,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,active,193.0,6.71,nM,347.86500000000007,4.019000000000003,0.0,3.0
CHEMBL4573441,O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,active,287.0,6.54,nM,361.8480000000001,3.659200000000003,0.0,4.0
CHEMBL4743284,Cl.Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,active,641.0,6.19,nM,389.51800000000014,5.032600000000005,0.0,3.0
CHEMBL4533305,O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,active,181.0,6.74,nM,341.43000000000006,3.395900000000003,0.0,4.0
CHEMBL4574793,O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,active,41.0,7.39,nM,375.87500000000017,4.049300000000003,0.0,4.0
CHEMBL4570411,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,active,649.0,6.19,nM,353.44100000000003,3.1781000000000024,0.0,4.0
CHEMBL4474014,Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,active,599.0,6.22,nM,339.4580000000001,3.5379000000000023,0.0,3.0
CHEMBL4558031,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,active,364.0,6.44,nM,387.886,3.831500000000003,0.0,4.0
CHEMBL4789472,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,inactive,1249.0,5.9,nM,387.88600000000014,4.1902000000000035,0.0,4.0
CHEMBL4793296,O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1.O=C(O)C(=O)O,inactive,1168.0,5.93,nM,327.403,3.0058000000000016,0.0,4.0
CHEMBL1946124,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,inactive,1023.29,5.99,nM,386.898,4.436500000000004,0.0,3.0
CHEMBL4293999,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,active,2.9,8.54,nM,475.5640000000005,5.034800000000005,0.0,5.0
CHEMBL4636778,CC(O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,inactive,11900.0,4.92,nM,434.5960000000001,4.562800000000005,1.0,4.0
CHEMBL4794406,Fc1ccc(CN2CCC(NCCSC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,inactive,2920.0,5.54,nM,470.6040000000002,6.180700000000006,1.0,3.0
CHEMBL4750660,[O-][S+](CCNC1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,inactive,12400.0,4.91,nM,486.6030000000002,5.196200000000005,1.0,3.0
CHEMBL4750607,OC(Cc1ccccc1)CN1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,4020.0,5.4,nM,496.66700000000014,5.445000000000005,2.0,4.0
CHEMBL4758774,[O-][S+](CCNC1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,inactive,6610.0,5.18,nM,512.6660000000003,4.460500000000005,2.0,4.0
CHEMBL4798638,OC(CNC1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,inactive,2270.0,5.64,nM,496.66700000000026,5.445000000000006,2.0,4.0
CHEMBL4744824,O=C(c1ccccc1)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,2900.0,5.54,nM,466.59700000000015,5.681800000000005,1.0,3.0
CHEMBL4741279,O=C(c1ccc(F)cc1)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,8830.0,5.05,nM,484.58700000000016,5.820900000000005,1.0,3.0
CHEMBL4765081,CC(C)(C)C(=O)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,6070.0,5.22,nM,446.6070000000002,5.414100000000006,1.0,3.0
CHEMBL4791063,O=C(c1ccc(F)cc1F)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,7440.0,5.13,nM,502.57700000000017,5.960000000000005,1.0,3.0
CHEMBL4741978,C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,active,813.0,6.09,nM,584.7860000000001,5.314600000000006,0.0,7.0
CHEMBL596802,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,inactive,17500.0,4.76,nM,281.42100000000005,2.679500000000001,0.0,3.0
CHEMBL4779364,CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,active,167.2,6.78,nM,422.3560000000001,4.542900000000004,1.0,4.0
CHEMBL4789422,COc1ccccc1N1CCN(CCCOc2ccc(NC(C)=O)cc2)CC1,active,467.3,6.33,nM,383.4920000000001,3.2447000000000017,1.0,5.0
CHEMBL4798631,CC(=O)Nc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,active,498.2,6.3,nM,355.442,2.0260999999999996,1.0,6.0
CHEMBL4784373,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,active,2.1,8.68,nM,411.4770000000001,4.573800000000004,1.0,5.0
CHEMBL4777055,CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,active,79.1,7.1,nM,410.54300000000006,3.845800000000003,1.0,6.0
CHEMBL4764692,CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,active,16.3,7.79,nM,409.55500000000006,4.450800000000004,1.0,5.0
CHEMBL4790699,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F,active,148.3,6.83,nM,429.4670000000001,4.712900000000005,1.0,5.0
CHEMBL4760689,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1C,active,150.3,6.82,nM,425.50400000000013,4.882220000000005,1.0,5.0
CHEMBL4764639,CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,inactive,1589.0,5.8,nM,425.50400000000013,4.251500000000004,1.0,5.0
CHEMBL4792709,CC(=O)N(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,active,20.6,7.69,nM,425.50400000000013,4.598100000000004,0.0,5.0
CHEMBL4794963,CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,inactive,1143.0,5.94,nM,425.5040000000001,4.963900000000005,1.0,5.0
CHEMBL4799934,CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,active,119.2,6.92,nM,427.4760000000001,3.5446000000000017,2.0,6.0
CHEMBL4764883,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC(O)CCNC(=O)c1cc2ccccc2[nH]1,inactive,1010.0,6.0,nM,423.5170000000001,2.0878999999999994,4.0,6.0
CHEMBL4744811,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@H](NC(=O)c2cc3ccccc3[nH]2)CC1,active,104.0,6.98,nM,461.6100000000002,4.285800000000003,3.0,5.0
CHEMBL4791884,O=C(NCCCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21)c1cc2ccccc2[nH]1,inactive,9420.0,5.03,nM,421.4970000000002,3.2180000000000017,3.0,5.0
